3	3	3	1	3	2	2.5	130	3.9	2.69230769230769	2.66666666666667
4	4	4	4	4	4	4	131	3.6	3.23076923076923	1.66666666666667
2	4	4	3	3	3	3.16666666666667	132	3.7	3.84615384615385	2.33333333333333
4	4	4	1	4	4	3.5	133	4.1	3	2.66666666666667
2	3	3	3	3	2	2.66666666666667	134	4.2	3.15384615384615	3.33333333333333
3	3	3	2	2	2	2.5	135	3.7	1.69230769230769	2.66666666666667
3	3	3	3	3	2	2.83333333333333	136	4.44444444444444	3.76923076923077	2.66666666666667
3	3	3	3	3	2	2.83333333333333	137	4	2.38461538461538	2.33333333333333
3	3	4	4	4	4	3.66666666666667	138	3.5	2.76923076923077	3.33333333333333
3	3	3	1	1	1	2	139	2.8	1.61538461538462	2.33333333333333
4	4	4	3	3	2	3.33333333333333	140	3.9	2.84615384615385	2.33333333333333
3	3	3	3	4	4	3.33333333333333	141	4	2.38461538461538	3
4	4	4	4	4	3	3.83333333333333	142	3.8	2.69230769230769	1.33333333333333
3	3	3	3	3	3	3	143	3.8	2.69230769230769	3.33333333333333
4	1	4	4	4	4	3.5	144	4.8	1.69230769230769	1
2	3	2	3	2	1	2.16666666666667	145	5.4	3.07692307692308	2.33333333333333
3	3	3	3	3	3	3	146	3.4	3.07692307692308	2
3	2	3	3	3	3	2.83333333333333	147	3.1	3.46153846153846	2.33333333333333
3	3	3	2	3	3	2.83333333333333	148	4.5	2.84615384615385	2
2	3	3	2	3	2	2.5	149	4.8	2.92307692307692	2
4	2	4	4	4	3	3.5	150	2.5	3.84615384615385	2.66666666666667
.	.	.	.	.	.	.	151	3.8	3.2	.
3	2	3	3	3	3	2.83333333333333	152	3.5	3.6	1.66666666666667
2	3	3	2	2	3	2.5	153	3.4	3.46153846153846	1.66666666666667
4	3	4	4	3	3	3.5	154	4.4	2.38461538461538	1.66666666666667
4	4	4	4	4	4	4	155	2.7	1.69230769230769	2.66666666666667
4	4	4	4	4	4	4	156	5.2	1.38461538461538	1.33333333333333
2	3	3	3	3	3	2.83333333333333	157	4.2	2.23076923076923	2.33333333333333
3	2	3	2	2	2	2.33333333333333	158	4.1	2.76923076923077	1
2	3	2	2	2	2	2.16666666666667	159	3.9	2.61538461538462	2
3	3	2	2	2	2	2.33333333333333	160	3.3	2.69230769230769	3.66666666666667
2	4	1	1	1	1	1.66666666666667	161	3.5	3.84615384615385	.
1	1	2	1	1	2	1.33333333333333	162	2.4	3.76923076923077	1
2	2	2	2	3	3	2.33333333333333	163	4.3	4.23076923076923	2.33333333333333
4	1	4	3	4	3	3.16666666666667	164	3.6	2.92307692307692	1.33333333333333
3	3	3	1	3	3	2.66666666666667	165	3.8	2.07692307692308	2.33333333333333
1	4	1	1	1	1	1.5	166	3.6	3.30769230769231	3
3	2	3	3	3	3	2.83333333333333	167	4.1	1.92307692307692	2.33333333333333
3	2	3	2	3	2	2.5	168	3.1	2.92307692307692	1.66666666666667
3	4	3	1	2	3	2.66666666666667	169	4.2	2.46153846153846	2.66666666666667
2	4	2	2	2	2	2.33333333333333	170	3	2.46153846153846	1.66666666666667
3	4	3	2	3	3	3	171	2.9	2.30769230769231	1
3	2	3	2	3	3	2.66666666666667	172	3.3	3	2
3	3	3	2	2	2	2.5	173	4.2	3	3
2	3	3	2	3	3	2.66666666666667	174	3.7	3.38461538461538	2.66666666666667
3	1	4	3	4	3	3	175	4.7	3	2.33333333333333
2	3	2	3	1	2	2.16666666666667	176	3	5	2.66666666666667
1	4	3	1	3	2	2.33333333333333	177	3.8	2.69230769230769	2
3	3	3	3	3	3	3	178	4.4	3.46153846153846	2.66666666666667
3	2	3	1	3	3	2.5	179	3.3	2.46153846153846	1.66666666666667
4	4	3	4	4	3	3.66666666666667	180	3.8	1.53846153846154	1.66666666666667
4	4	4	4	4	4	4	181	4.3	2.30769230769231	3
3	4	4	3	3	3	3.33333333333333	182	4.3	2.69230769230769	1
3	3	3	2	4	2	2.83333333333333	183	4.2	1.69230769230769	2
.	2	3	2	4	4	.	184	3.7	2.30769230769231	2
3	4	2	1	2	2	2.33333333333333	185	5	1.38461538461538	2.66666666666667
3	3	4	1	2	2	2.5	186	4.5	1.76923076923077	3.33333333333333
3	2	3	3	3	2	2.66666666666667	187	4.2	2.92307692307692	3.66666666666667
3	2	3	1	2	2	2.16666666666667	188	3.2	2.84615384615385	1.66666666666667
4	3	4	4	4	3	3.66666666666667	189	3.2	2.75	2.66666666666667
2	2	2	2	2	2	2	190	4.4	3.46153846153846	2
3	2	3	3	3	3	2.83333333333333	191	3.8	3.15384615384615	2.66666666666667
3	2	3	3	3	3	2.83333333333333	192	4	1.69230769230769	2.66666666666667
1	1	2	2	1	2	1.5	193	4.2	1.76923076923077	2.33333333333333
3	3	3	2	2	3	2.66666666666667	194	4.2	3.33333333333333	3
2	3	3	3	2	2	2.5	195	4.5	3.38461538461538	2.66666666666667
3	4	3	3	3	3	3.16666666666667	196	3.2	3.15384615384615	2
4	3	4	3	4	3	3.5	197	3.8	3.69230769230769	2.33333333333333
2	2	2	1	2	2	1.83333333333333	198	4.7	2.84615384615385	2.66666666666667
2	2	2	2	2	3	2.16666666666667	199	3.5	3.23076923076923	3.66666666666667
1	2	2	1	1	1	1.33333333333333	200	3.6	1.84615384615385	2.66666666666667
2	2	3	2	2	2	2.16666666666667	201	4.5	3.46153846153846	3.66666666666667
4	4	4	4	3	3	3.66666666666667	202	4.5	3	2.33333333333333
2	2	1	1	2	2	1.66666666666667	203	3.8	2.15384615384615	1
3	3	2	2	2	2	2.33333333333333	204	4.4	2.38461538461538	2.66666666666667
4	4	4	4	4	4	4	205	3.2	2.15384615384615	1.66666666666667
4	4	4	4	4	4	4	206	3.4	3.61538461538462	2.33333333333333
4	4	3	3	4	4	3.66666666666667	207	4.3	2.07692307692308	3
3	2	3	4	3	3	3	208	4.6	2.76923076923077	2.66666666666667
3	2	3	3	3	2	2.66666666666667	209	4.88888888888889	3.15384615384615	2.66666666666667
3	1	4	1	3	3	2.5	210	3.5	2.07692307692308	3
3	2	3	3	3	4	3	211	4.5	2.53846153846154	3
4	4	4	3	4	3	3.66666666666667	212	2.9	2.69230769230769	1
4	4	4	4	4	4	4	213	3.6	2	3.66666666666667
4	4	3	4	3	3	3.5	214	3.4	1.92307692307692	2.66666666666667
4	4	4	3	4	4	3.83333333333333	215	5.4	2.46153846153846	2.33333333333333
4	4	4	4	4	4	4	216	3.3	2.46153846153846	2.33333333333333
2	3	2	3	2	3	2.5	217	3.6	3	2.33333333333333
4	3	4	2	4	3	3.33333333333333	218	3.7	2.07692307692308	2
2	3	2	1	2	2	2	219	3.9	2.84615384615385	2.66666666666667
4	.	4	1	.	2	.	220	3.7	2.85714285714286	.
.	.	.	.	.	.	.	221	4.7	.	.
1	1	1	1	1	1	1	222	2.875	3.53846153846154	1
2	2	3	2	3	2	2.33333333333333	223	3.8	3.92307692307692	3.33333333333333
3	3	2	2	2	2	2.33333333333333	224	3.6	3	3.33333333333333
3	3	2	4	2	2	2.66666666666667	225	3.6	3.23076923076923	2.33333333333333
3	3	4	2	4	3	3.16666666666667	226	3.5	2.84615384615385	3.33333333333333
2	3	2	2	2	2	2.16666666666667	227	4.1	3	2
3	2	3	1	3	3	2.5	228	3.7	3.30769230769231	4
3	2	3	2	2	3	2.5	229	4.2	1.46153846153846	2
3	4	3	1	2	1	2.33333333333333	230	3.8	1.84615384615385	2.66666666666667
2	2	2	2	2	2	2	231	4.5	2	2.66666666666667
4	3	3	2	3	3	3	232	3.6	2.76923076923077	2.66666666666667
.	.	.	.	.	.	.	233	4.5	1	.
3	3	3	1	3	3	2.66666666666667	234	5.1	3.5	2.33333333333333
4	1	4	3	3	3	3	235	3.8	2.38461538461538	3
2	2	3	3	3	3	2.66666666666667	236	4.5	3	3.66666666666667
4	4	4	2	2	2	3	237	4.4	3.07692307692308	2
2	3	3	2	3	3	2.66666666666667	238	4.88888888888889	3.84615384615385	3.66666666666667
4	2	2	2	2	3	2.5	239	4.3	3.15384615384615	2
2	2	3	2	3	2	2.33333333333333	240	3.6	3.46153846153846	3
3	3	3	3	2	3	2.83333333333333	241	5.1	2.23076923076923	4.33333333333333
2	2	4	3	3	.	.	242	5.4	1.75	3
3	2	3	3	2	3	2.66666666666667	243	4.2	2.71428571428571	2
2	2	2	2	2	3	2.16666666666667	244	4	3.76923076923077	3
2	2	4	2	2	2	2.33333333333333	245	4.5	2.69230769230769	3.33333333333333
4	3	4	4	3	4	3.66666666666667	246	5.1	2.69230769230769	3.66666666666667
3	3	3	2	2	3	2.66666666666667	247	4	2.76923076923077	3.33333333333333
3	2	3	2	2	2	2.33333333333333	248	4.8	3.07692307692308	3.33333333333333
3	3	3	2	3	3	2.83333333333333	249	4.3	2.92307692307692	2.66666666666667
3	1	3	2	3	3	2.5	250	4.8	2.76923076923077	1.66666666666667
2	.	.	2	2	.	.	251	4.5	2.76923076923077	2.66666666666667
1	2	2	2	2	3	2	252	5.5	1.84615384615385	2.33333333333333
4	3	3	3	4	4	3.5	253	4.3	3	3.66666666666667
3	4	3	1	2	3	2.66666666666667	254	4.6	2.76923076923077	3
1	1	3	1	1	2	1.5	255	2.7	1.76923076923077	3.33333333333333
1	3	2	2	2	3	2.16666666666667	256	3.4	2.92307692307692	4
1	1	3	3	2	1	1.83333333333333	257	5.1	2.46153846153846	1
3	3	2	3	3	2	2.66666666666667	258	2.66666666666667	3	.
1	2	3	1	2	2	1.83333333333333	259	4	3.76923076923077	2.66666666666667
3	2	3	3	2	2	2.5	260	3.3	1.46153846153846	4
2	3	2	1	1	1	1.66666666666667	261	3.6	2.46153846153846	5
3	2	3	2	2	2	2.33333333333333	262	3.4	2.30769230769231	3
2	2	2	2	2	3	2.16666666666667	263	3.7	3.15384615384615	.
3	3	3	3	3	3	3	264	3.1	2.25	3
2	3	2	3	2	2	2.33333333333333	265	3.5	1	3.33333333333333
2	3	2	2	2	2	2.16666666666667	266	4.5	2.75	3.33333333333333
2	3	2	2	2	3	2.33333333333333	267	4.1	2.46153846153846	2.66666666666667
4	3	3	2	3	4	3.16666666666667	268	2.7	2.46153846153846	3.33333333333333
3	3	2	2	3	3	2.66666666666667	269	4.1	2.38461538461538	3
3	2	2	2	2	1	2	270	3.7	3.07692307692308	3
1	2	2	1	3	4	2.16666666666667	271	3.8	2.38461538461538	4.33333333333333
2	3	3	2	1	3	2.33333333333333	272	.	3.15384615384615	1.66666666666667
3	4	3	4	3	3	3.33333333333333	273	5.7	3	5
2	3	2	2	3	2	2.33333333333333	274	2.8	3.46153846153846	2.66666666666667
3	3	3	2	2	3	2.66666666666667	275	4.7	2.46153846153846	2.66666666666667
2	2	3	3	2	3	2.5	276	5.4	1.5	1
3	2	3	3	3	2	2.66666666666667	277	3.2	3.46153846153846	1
2	3	3	1	3	2	2.33333333333333	278	3.4	3.53846153846154	2.66666666666667
3	2	3	2	3	2	2.5	279	3.7	3.84615384615385	3
2	1	2	1	1	2	1.5	280	3.2	3.38461538461538	4.66666666666667
2	3	2	2	2	2	2.16666666666667	281	3.8	3.23076923076923	3
2	2	1	1	1	1	1.33333333333333	282	4.8	3.61538461538462	4.33333333333333
2	3	2	3	2	2	2.33333333333333	283	3.2	3.53846153846154	3
2	2	1	1	2	2	1.66666666666667	284	3.44444444444444	.	.
3	3	3	2	3	2	2.66666666666667	285	3.5	2.23076923076923	3
4	4	4	2	4	4	3.66666666666667	286	2.3	4.38461538461539	3
2	3	3	1	3	3	2.5	287	3.2	3.53846153846154	4
3	2	3	2	3	3	2.66666666666667	288	4.5	1.23076923076923	3
1	1	2	2	2	1	1.5	289	4.6	3.15384615384615	2.33333333333333
3	3	3	3	3	2	2.83333333333333	290	4.1	2.61538461538462	2
3	2	2	3	3	3	2.66666666666667	291	4.2	2.38461538461538	3
4	4	4	3	4	4	3.83333333333333	292	2.8	.	3.66666666666667
3	2	3	2	3	3	2.66666666666667	293	5	4.07692307692308	2
4	3	4	3	3	3	3.33333333333333	294	4.66666666666667	2.23076923076923	2.66666666666667
1	3	2	2	2	1	1.83333333333333	295	3.5	4.30769230769231	4.33333333333333
2	2	2	2	2	2	2	296	4.8	2.53846153846154	3.66666666666667
3	3	3	1	3	3	2.66666666666667	297	3.9	2.69230769230769	1.33333333333333
3	4	4	3	3	3	3.33333333333333	298	4	2.76923076923077	3
2	2	3	3	3	4	2.83333333333333	299	3.14285714285714	3.76923076923077	2.66666666666667
4	4	4	3	3	3	3.5	300	2.9	2.61538461538462	2.66666666666667
4	4	3	3	3	3	3.33333333333333	301	4	2.84615384615385	2
2	2	1	1	3	1	1.66666666666667	302	4	.	3.33333333333333
2	3	3	3	3	3	2.83333333333333	303	5	2.07692307692308	1.66666666666667
3	1	3	2	2	3	2.33333333333333	304	3.9	2.76923076923077	3
4	4	4	2	3	3	3.33333333333333	305	2.7	2.53846153846154	3.66666666666667
1	1	2	1	1	2	1.33333333333333	306	4	3	3.33333333333333
3	4	3	3	4	2	3.16666666666667	307	4.3	2	4
.	.	.	.	.	.	.	308	3.4	3.5	.
3	2	3	2	.	3	.	309	2.5	2.15384615384615	2
3	3	4	3	4	4	3.5	310	4	2.84615384615385	.
4	4	4	3	.	4	.	311	2.3	3.38461538461538	3
2	3	2	2	2	2	2.16666666666667	312	4.33333333333333	2.38461538461538	2.33333333333333
1	4	1	2	2	2	2	313	4.5	3.30769230769231	2.33333333333333
4	2	3	3	4	3	3.16666666666667	314	4.1	2.46153846153846	3
2	3	2	2	2	2	2.16666666666667	315	4	2.92307692307692	4
3	4	3	1	3	3	2.83333333333333	316	3.3	3.4	5
3	4	4	3	3	3	3.33333333333333	317	4	2.76923076923077	3.33333333333333
2	4	2	2	2	1	2.16666666666667	318	3.2	5	3.66666666666667
2	3	2	2	1	3	2.16666666666667	319	5	2.76923076923077	3
4	2	4	3	3	3	3.16666666666667	320	5.6	2.46153846153846	2.66666666666667
3	2	3	2	3	3	2.66666666666667	321	4	3.30769230769231	3
3	4	3	4	4	4	3.66666666666667	322	4	2.75	3.33333333333333
2	2	2	2	2	2	2	323	3.4	4.23076923076923	2.33333333333333
4	4	4	4	4	4	4	1	4	2.23076923076923	.
3	4	3	2	2	3	2.83333333333333	2	4.3	1.53846153846154	1.33333333333333
3	3	2	1	2	2	2.16666666666667	3	4.2	1.76923076923077	2.33333333333333
3	2	2	4	3	2	2.66666666666667	4	3.9	3.07692307692308	1.33333333333333
4	4	4	4	3	4	3.83333333333333	5	5	2.69230769230769	1.66666666666667
2	1	2	1	2	2	1.66666666666667	6	2.7	3.15384615384615	2.66666666666667
3	3	2	2	2	2	2.33333333333333	7	5	2.83333333333333	1
4	4	4	3	3	3	3.5	8	4.6	1.76923076923077	.
2	3	1	3	2	2	2.16666666666667	9	4.5	2	1
2	2	2	1	2	1	1.66666666666667	10	3.3	3.76923076923077	1.33333333333333
3	3	3	2	3	1	2.5	11	3.3	3.23076923076923	2
3	2	3	2	2	3	2.5	12	4.4	3	3.33333333333333
3	2	3	3	3	3	2.83333333333333	13	4	4.30769230769231	2
4	3	4	3	4	4	3.66666666666667	14	3.9	3.76923076923077	3.33333333333333
4	3	3	3	3	3	3.16666666666667	15	4.2	3.07692307692308	2
4	2	.	1	2	2	.	16	4.3	2.92307692307692	1.33333333333333
.	.	.	.	.	.	.	17	4.6	2.07692307692308	.
3	3	4	3	3	4	3.33333333333333	18	4.2	3.15384615384615	2.33333333333333
3	2	3	1	2	3	2.33333333333333	19	3.6	1.84615384615385	1.66666666666667
4	4	4	4	4	4	4	20	2.3	2.46153846153846	1.33333333333333
4	4	4	4	4	4	4	21	6.4	1.53846153846154	2
4	3	4	3	3	3	3.33333333333333	22	4.3	2.92307692307692	4
4	4	4	3	4	4	3.83333333333333	23	2.6	2.30769230769231	1.33333333333333
3	3	4	1	3	3	2.83333333333333	24	4.1	2.92307692307692	2.33333333333333
1	4	1	1	1	1	1.5	25	5.7	.	1
1	1	1	1	2	1	1.16666666666667	26	5.5	3.61538461538462	1.66666666666667
4	4	4	2	3	4	3.5	27	4.7	2.84615384615385	1.33333333333333
4	1	4	3	3	4	3.16666666666667	28	4.1	1.53846153846154	1.33333333333333
3	4	1	2	1	3	2.33333333333333	29	4.25	1.85714285714286	1.33333333333333
3	2	3	3	3	3	2.83333333333333	30	4.5	3.53846153846154	2.66666666666667
4	4	3	1	4	4	3.33333333333333	31	3.8	3.23076923076923	1.33333333333333
1	1	2	1	2	2	1.5	32	5.4	2.30769230769231	1
3	4	3	2	2	3	2.83333333333333	33	4.6	3.23076923076923	1.66666666666667
3	2	3	2	1	2	2.16666666666667	34	5.5	1.38461538461538	2
4	4	4	3	3	4	3.66666666666667	35	3.1	3.61538461538462	1.33333333333333
4	4	4	3	4	3	3.66666666666667	36	3.8	2.84615384615385	2
4	3	3	3	3	4	3.33333333333333	37	4	2.61538461538462	3.33333333333333
2	1	1	1	2	3	1.66666666666667	38	4	2.53846153846154	2.33333333333333
4	4	4	3	4	4	3.83333333333333	39	4.7	2.07692307692308	3
2	4	2	2	2	2	2.33333333333333	40	4.3	3.66666666666667	2.33333333333333
3	4	4	3	3	4	3.5	41	3.6	1.84615384615385	2.33333333333333
3	4	4	4	4	3	3.66666666666667	42	4.7	3.30769230769231	2
4	3	3	2	2	3	2.83333333333333	43	2.7	2.07692307692308	1
3	1	4	1	1	4	2.33333333333333	44	4.3	1.76923076923077	.
4	4	4	4	4	4	4	45	3.5	2.38461538461538	2.66666666666667
4	4	4	4	4	3	3.83333333333333	46	3.6	2.15384615384615	1
4	3	4	4	4	3	3.66666666666667	47	3.2	2.15384615384615	1.33333333333333
4	4	4	4	4	4	4	48	4.4	1.38461538461538	1
4	1	4	4	4	4	3.5	49	2.3	3	2.33333333333333
4	1	4	4	4	4	3.5	50	3.55555555555556	2.38461538461538	2.33333333333333
4	4	4	3	4	4	3.83333333333333	51	2.7	3.69230769230769	2.33333333333333
4	2	2	3	3	3	2.83333333333333	52	3.6	3.61538461538462	1.66666666666667
4	4	4	4	4	4	4	53	4.3	4.15384615384615	1.66666666666667
.	.	.	.	.	.	.	54	4.4	.	.
4	4	4	4	4	4	4	55	4.8	3	1
3	3	3	3	3	3	3	56	4.8	3.46153846153846	1
3	2	3	2	2	4	2.66666666666667	57	3.9	2.15384615384615	1
2	3	3	2	2	2	2.33333333333333	58	4.1	2.30769230769231	2.33333333333333
4	2	4	4	4	4	3.66666666666667	59	4.7	3.92307692307692	3
3	1	4	3	3	3	2.83333333333333	60	3.4	2.30769230769231	2.33333333333333
4	1	4	4	4	4	3.5	61	2.6	3.76923076923077	1
.	.	.	.	.	.	.	62	2.875	1.5	.
3	2	2	3	3	3	2.66666666666667	63	5.2	1.84615384615385	1.66666666666667
4	4	4	4	4	4	4	64	3.5	3.15384615384615	1
4	4	4	4	4	4	4	65	2.8	2.23076923076923	1.66666666666667
4	1	4	3	4	4	3.33333333333333	66	3.22222222222222	3.53846153846154	3
3	2	3	2	3	3	2.66666666666667	67	4.1	3.15384615384615	2
3	3	3	1	3	3	2.66666666666667	68	4	2.30769230769231	2
2	4	1	1	2	2	2	69	4	3.23076923076923	1.66666666666667
4	2	4	4	4	4	3.66666666666667	70	3.44444444444444	2.53846153846154	2
4	2	3	3	2	2	2.66666666666667	71	4.5	2.38461538461538	1.33333333333333
4	1	4	3	4	4	3.33333333333333	72	3	3.46153846153846	1.66666666666667
3	2	3	3	3	3	2.83333333333333	73	3.2	2.61538461538462	2.33333333333333
3	3	3	3	3	2	2.83333333333333	74	4.22222222222222	3.30769230769231	2.33333333333333
4	4	3	3	3	3	3.33333333333333	75	3.9	3.61538461538462	2.33333333333333
3	3	3	2	2	2	2.5	76	3.5	2.75	1
3	1	3	2	2	2	2.16666666666667	77	5.1	3.46153846153846	1
4	3	3	3	2	1	2.66666666666667	78	4.55555555555556	4.66666666666667	2.33333333333333
2	1	3	1	2	4	2.16666666666667	79	5.5	2.23076923076923	2.33333333333333
3	2	3	3	3	3	2.83333333333333	80	3.6	2.38461538461538	2.33333333333333
3	3	3	2	2	3	2.66666666666667	81	4	2.53846153846154	1.33333333333333
4	3	3	3	4	4	3.5	82	3.6	4.15384615384615	.
4	3	3	2	3	3	3	83	4.5	2.69230769230769	1.66666666666667
1	4	1	1	1	1	1.5	84	3.5	3.16666666666667	1.66666666666667
2	4	2	2	2	2	2.33333333333333	85	5.3	3.69230769230769	1
3	2	3	2	2	2	2.33333333333333	86	5	3.30769230769231	2.33333333333333
4	4	4	2	3	4	3.5	87	4.3	1.69230769230769	2.66666666666667
2	3	3	3	2	1	2.33333333333333	88	3.1	3.76923076923077	.
3	4	4	3	4	3	3.5	89	2.9	1.92307692307692	2.33333333333333
2	4	2	2	2	2	2.33333333333333	90	4.3	3.38461538461538	2.33333333333333
3	3	4	1	3	2	2.66666666666667	91	4.5	1.38461538461538	1.33333333333333
4	4	3	3	3	3	3.33333333333333	92	3.2	2.53846153846154	2.33333333333333
3	3	4	3	4	3	3.33333333333333	93	4.2	2.84615384615385	1
4	4	4	4	4	4	4	94	3.6	2.38461538461538	2.66666666666667
4	1	4	4	4	4	3.5	95	2.9	2.30769230769231	1.33333333333333
.	.	.	.	.	.	.	96	2	.	.
3	4	3	2	3	4	3.16666666666667	97	4.4	3.53846153846154	1
4	4	1	4	4	1	3	98	3.1	3.07692307692308	2.66666666666667
.	.	.	.	.	.	.	99	3.4	1	.
3	2	3	2	3	3	2.66666666666667	100	3.9	3.53846153846154	3
4	3	4	4	4	4	3.83333333333333	101	3.55555555555556	1.92307692307692	2.33333333333333
4	4	3	2	2	3	3	102	4.1	1.84615384615385	2.33333333333333
3	3	2	3	1	2	2.33333333333333	103	3.9	4.69230769230769	1.33333333333333
4	4	4	4	4	4	4	104	2.44444444444444	3	2.33333333333333
3	3	3	2	3	3	2.83333333333333	105	4	3.38461538461538	1.66666666666667
4	4	4	3	4	3	3.66666666666667	106	5.4	2.23076923076923	2
4	4	4	3	4	4	3.83333333333333	107	3.3	2.53846153846154	1.66666666666667
4	3	4	4	4	4	3.83333333333333	108	3.7	2.38461538461538	3
2	3	3	3	2	2	2.5	109	3.5	2.61538461538462	1.66666666666667
4	2	3	3	4	4	3.33333333333333	110	4.2	3.69230769230769	2
4	2	3	3	3	2	2.83333333333333	111	3.3	2	1
4	4	4	3	4	4	3.83333333333333	112	4.5	2.69230769230769	3
4	1	4	2	3	3	2.83333333333333	113	4	3.92307692307692	1
1	4	1	3	1	3	2.16666666666667	114	4	2	1
4	4	3	3	3	2	3.16666666666667	115	2.7	2	2.33333333333333
3	4	2	1	3	3	2.66666666666667	116	3	2.53846153846154	1
3	3	3	2	3	2	2.66666666666667	117	4	3.07692307692308	2
.	3	3	3	4	3	.	118	4.1	3	2.33333333333333
3	3	3	2	2	3	2.66666666666667	119	5	2.23076923076923	.
4	4	4	4	3	3	3.66666666666667	120	2.9	2.46153846153846	2.33333333333333
2	3	2	2	2	2	2.16666666666667	121	3.22222222222222	2.46153846153846	1.66666666666667
3	2	3	4	3	3	3	122	3.2	3.07692307692308	1.66666666666667
4	.	.	3	.	.	.	123	.	1	.
2	2	3	2	2	3	2.33333333333333	124	3.9	1.84615384615385	1
3	3	2	2	3	3	2.66666666666667	125	4.3	4.38461538461539	2
.	.	.	.	.	.	.	126	3.9	1.66666666666667	.
4	4	4	4	4	4	4	127	2.6	3.84615384615385	2
4	4	4	3	4	3	3.66666666666667	128	4.1	3.07692307692308	2.66666666666667
3	2	3	3	2	3	2.66666666666667	129	4.3	3.46153846153846	1.66666666666667
4	4	4	3	3	3	3.5	130	3.9	2.69230769230769	2
4	2	3	2	2	.	.	131	3.6	3.23076923076923	1
4	4	4	4	4	4	4	132	3.7	3.84615384615385	2.33333333333333
4	4	4	1	4	4	3.5	133	4.1	3	1.33333333333333
3	2	3	2	3	3	2.66666666666667	134	4.2	3.15384615384615	1.66666666666667
3	3	3	2	2	3	2.66666666666667	135	3.7	1.69230769230769	1
4	4	4	4	4	3	3.83333333333333	136	4.44444444444444	3.76923076923077	1
2	2	3	2	2	2	2.16666666666667	137	4	2.38461538461538	2.66666666666667
4	2	3	4	3	4	3.33333333333333	138	3.5	2.76923076923077	2
3	1	3	1	1	2	1.83333333333333	139	2.8	1.61538461538462	2
4	2	3	2	2	3	2.66666666666667	140	3.9	2.84615384615385	2
3	2	3	3	3	3	2.83333333333333	141	4	2.38461538461538	2
4	4	4	3	3	3	3.5	142	3.8	2.69230769230769	1.33333333333333
4	1	4	4	3	3	3.16666666666667	143	3.8	2.69230769230769	1.66666666666667
4	3	4	4	4	4	3.83333333333333	144	4.8	1.69230769230769	1
2	2	3	3	2	2	2.33333333333333	145	5.4	3.07692307692308	1.33333333333333
4	2	3	4	4	4	3.5	146	3.4	3.07692307692308	1.66666666666667
3	2	3	3	3	4	3	147	3.1	3.46153846153846	2.33333333333333
3	3	4	3	3	3	3.16666666666667	148	4.5	2.84615384615385	1.33333333333333
3	3	3	2	3	3	2.83333333333333	149	4.8	2.92307692307692	2
4	4	4	4	4	4	4	150	2.5	3.84615384615385	2
.	.	.	.	.	.	.	151	3.8	3.2	.
4	4	4	4	4	4	4	152	3.5	3.6	1.66666666666667
4	4	4	3	4	3	3.66666666666667	153	3.4	3.46153846153846	1
4	4	4	4	4	4	4	154	4.4	2.38461538461538	1
3	2	3	2	2	2	2.33333333333333	155	2.7	1.69230769230769	1.66666666666667
4	4	4	4	4	4	4	156	5.2	1.38461538461538	1.33333333333333
4	4	4	3	3	4	3.66666666666667	157	4.2	2.23076923076923	2
4	2	3	3	4	3	3.16666666666667	158	4.1	2.76923076923077	1
4	1	4	4	4	3	3.33333333333333	159	3.9	2.61538461538462	2
4	2	4	3	3	3	3.16666666666667	160	3.3	2.69230769230769	1.33333333333333
3	3	3	1	.	3	.	161	3.5	3.84615384615385	.
4	4	4	4	4	4	4	162	2.4	3.76923076923077	1
4	1	3	3	3	3	2.83333333333333	163	4.3	4.23076923076923	2.33333333333333
4	1	4	3	3	3	3	164	3.6	2.92307692307692	1.33333333333333
4	4	4	4	4	2	3.66666666666667	165	3.8	2.07692307692308	1.33333333333333
4	4	4	1	1	3	2.83333333333333	166	3.6	3.30769230769231	3
3	3	2	3	2	2	2.5	167	4.1	1.92307692307692	2.66666666666667
4	3	3	3	3	3	3.16666666666667	168	3.1	2.92307692307692	1.33333333333333
3	3	3	4	3	3	3.16666666666667	169	4.2	2.46153846153846	1
3	3	3	3	3	3	3	170	3	2.46153846153846	1
3	2	3	3	3	3	2.83333333333333	171	2.9	2.30769230769231	1
4	1	4	3	3	3	3	172	3.3	3	1.66666666666667
3	3	3	3	2	2	2.66666666666667	173	4.2	3	2
3	2	3	2	3	3	2.66666666666667	174	3.7	3.38461538461538	2.66666666666667
4	1	4	4	4	4	3.5	175	4.7	3	2
4	2	4	4	2	4	3.33333333333333	176	3	5	3
2	3	3	1	2	2	2.16666666666667	177	3.8	2.69230769230769	1
3	3	3	3	2	3	2.83333333333333	178	4.4	3.46153846153846	1.66666666666667
2	1	4	1	1	1	1.66666666666667	179	3.3	2.46153846153846	1.66666666666667
4	4	4	3	4	4	3.83333333333333	180	3.8	1.53846153846154	2
3	2	2	2	2	2	2.16666666666667	181	4.3	2.30769230769231	3
3	3	3	2	3	3	2.83333333333333	182	4.3	2.69230769230769	1
3	3	3	3	3	3	3	183	4.2	1.69230769230769	1.66666666666667
1	1	4	2	2	1	1.83333333333333	184	3.7	2.30769230769231	2
2	4	3	1	1	1	2	185	5	1.38461538461538	2.66666666666667
4	3	4	3	3	4	3.5	186	4.5	1.76923076923077	2
4	3	3	3	2	3	3	187	4.2	2.92307692307692	1.33333333333333
3	1	4	2	3	3	2.66666666666667	188	3.2	2.84615384615385	1.66666666666667
4	4	4	4	4	4	4	189	3.2	2.75	1
