5	4	1	1	4	3	6	2	1	2	-0.5	0.5	2	-1	-2.5	0.5	2	0.5	0.5	-0.5	1	2	2	2	2	3	3.25	1.6	2	2.33333333333333	1.33333333333333	-0.833333333333333	0	1.16666666666667	1.16666666666667	1.33333333333333	0.833333333333333	0.666666666666667	-0.5	-0.333333333333333	-0.833333333333333	-1.33333333333333	-0.333333333333333	-2	0	1	252
5	5	2	3	4	2	6	0.5	1	3	2	2.5	2	2	0.5	1.5	3	-1	1	2.5	4	3	3	3	4	4	1.5	3.4	3.5	3.66666666666667	2.33333333333333	1.66666666666667	-0.833333333333333	0	-0.666666666666667	0	1.5	0	0.833333333333333	-1.16666666666667	-0.833333333333333	-0.666666666666667	-0.166666666666667	0	0	1	253
6	5	6	3	6	5	6	-1	2	1	2	0.5	0.5	1	1	0.5	2	0.5	-1	1	3	4	3	1	2	3	1	4.4	2.66666666666667	3	3.66666666666667	0.833333333333333	-1	-1.33333333333333	-1	-1.66666666666667	0.833333333333333	1.16666666666667	0.666666666666667	0.166666666666667	0	-0.333333333333333	-0.5	-0.833333333333333	0	1	254
6	4	1	1	3	4	4	0	2.5	2	1	0.5	3.5	3	3	1.5	1	4.5	3.5	4.5	1	1	3	1	1	2	1.25	2.2	1.5	3.33333333333333	2	1	-0.166666666666667	-1.83333333333333	-0.333333333333333	-1.66666666666667	0.833333333333333	1.66666666666667	1	0	-0.166666666666667	-0.5	0	-1	0	1	255
6	6	4	3	6	6	6	2	2.5	-1.5	-1	1	4	-1.5	1	3.5	3	3	0	2.5	1	3	2	2	2	3	1.25	2.8	2.16666666666667	4	1.33333333333333	-2	-0.5	-0.833333333333333	-0.5	0	1.66666666666667	1	1.83333333333333	-2	-2.33333333333333	-1.5	-0.666666666666667	0.5	0	1	256
5	5	5	2	5	5	6	2.5	0	-2	-0.5	0	4	-2	-2.5	2	-4	2.5	-2.5	1	1	1	3	3	2	1	1.5	3.6	1.83333333333333	1	2	0.333333333333333	-0.166666666666667	-1.16666666666667	-0.166666666666667	-1.66666666666667	0	-0.166666666666667	0	1.33333333333333	0	-0.333333333333333	-0.333333333333333	0.5	0	1	257
2	2	1	3	2	2	6	-2.5	2	.	-4.5	0	-2.5	-2	-0.5	2	2	-4	0.5	-2	3	3	2	3	3	2	2.75	1.6	2.66666666666667	.	1	-1.16666666666667	-0.333333333333333	0.333333333333333	0	1	-0.333333333333333	.	-1.16666666666667	-0.833333333333333	-0.166666666666667	-0.833333333333333	-1.33333333333333	-1.33333333333333	0	1	258
3	3	4	2	3	3	3	0	-0.5	0.5	1	0.5	-1.5	0.5	0	1	2	-1	0	1.5	1	2	3	1	2	2	2	3	1.83333333333333	2.66666666666667	2.66666666666667	0.166666666666667	0.4	0.333333333333333	-0.166666666666667	0.333333333333333	1.33333333333333	1.16666666666667	0	0.666666666666667	0	0.833333333333333	0	1.5	0	1	259
5	5	4	3	5	4	5	1.5	3.5	2.5	0.5	0.5	2.5	-1	-1	-1	1	1.5	1	-1	3	2	3	3	2	2	1	3.4	2.5	4	2.66666666666667	0.333333333333333	0	-0.166666666666667	0	-0.166666666666667	1.83333333333333	1.83333333333333	1.33333333333333	-1	-0.833333333333333	0.833333333333333	-0.5	0.166666666666667	0	1	260
5	2	6	4	5	5	6	2	2	2	1	2	5	3.5	3	1.5	2.5	1.5	1	3.5	2	3	2	1	1	1	2.5	2.4	1.66666666666667	5	2.33333333333333	-1.5	1.16666666666667	0.666666666666667	0	0.833333333333333	2.83333333333333	2.5	2.5	-1	-1.83333333333333	-1.66666666666667	-1.16666666666667	0	0	1	261
5	4	6	4	5	6	6	1.5	2	1	1.5	0.5	2	1.5	2	1	1.5	2	1.5	2.5	3	2	3	2	2	2	2.5	3.4	2.33333333333333	3	3	-0.333333333333333	0	0.5	-0.5	0.666666666666667	0.833333333333333	0.833333333333333	0.5	-1.5	-1.5	-1.66666666666667	-0.166666666666667	0	0	1	262
3	2	2	1	3	3	6	1	-1.5	1.5	-0.5	-0.5	1	2	0.5	1	1	1	0.5	0.5	2	2	2	2	2	3	2	3.2	2.16666666666667	.	2	-0.833333333333333	0.166666666666667	-0.166666666666667	0	-0.166666666666667	0.833333333333333	0.833333333333333	.	-1.5	-1.66666666666667	-1.83333333333333	-0.166666666666667	-1.33333333333333	0	1	263
4	3	3	2	4	3	5	.	2	-0.5	0.5	1	1.5	1.5	-1.5	.	.	.	.	.	3	3	3	3	3	3	1.5	4.4	3	3	3.66666666666667	0.333333333333333	0.333333333333333	0	-0.5	-0.666666666666667	0.5	0.166666666666667	0	-0.166666666666667	-0.166666666666667	0.166666666666667	0.5	0.666666666666667	0	1	264
5	2	1	1	3	3	5	2.5	3.5	4	0.5	1	3	1	1.5	1	3	3.5	1.5	2	2	3	2	3	2	2	1	2	2.33333333333333	3.33333333333333	1	.	-0.166666666666667	-0.333333333333333	-0.333333333333333	-0.5	1.16666666666667	2.5	1.66666666666667	-1.33333333333333	-1.33333333333333	-1.66666666666667	0	0.5	0	1	265
2	2	1	1	3	4	6	.	1	2	1.5	0	.	.	.	.	.	.	.	.	2	3	2	2	2	2	.	2	2.16666666666667	3.33333333333333	2	-0.833333333333333	0.833333333333333	-0.333333333333333	0.333333333333333	.	1.66666666666667	0.333333333333333	0.166666666666667	-1.66666666666667	-0.833333333333333	-1.16666666666667	-0.166666666666667	-1.33333333333333	0	1	266
4	4	2	4	5	4	.	2.5	0	2.5	0.5	-0.5	2.5	-1	-2	1	0.5	1	0.5	0.5	2	3	2	2	2	3	2	2.4	2.33333333333333	2.66666666666667	2.33333333333333	0	0	-0.2	0.4	0.25	-0.333333333333333	0.5	0	-0.333333333333333	-0.333333333333333	-1.33333333333333	0	0.166666666666667	0	1	267
3	4	2	3	2	4	6	0.5	.	2.5	1	1	1.5	-0.5	1.5	0.5	2	2	1	3	4	3	3	2	3	4	2	4.4	3.16666666666667	3.33333333333333	3	1.5	0	0.166666666666667	-0.5	0	1.2	0.4	0.166666666666667	0.166666666666667	0.5	0	0	0	0	1	268
4	4	2	2	4	1	6	0.5	1	1.5	1.5	1	2	-1	-0.5	0.5	0	0.5	1	1.5	3	3	2	2	3	3	1.75	3.6	2.66666666666667	3	1	1	0.166666666666667	0.166666666666667	-0.666666666666667	0.166666666666667	0.5	0	0.166666666666667	0.666666666666667	0.666666666666667	0.5	0	0.5	0	1	269
4	1	2	1	5	2	6	2	3.5	0.5	-2	0	0.5	2	-1.5	-0.5	3	-1	0	2.5	3	2	2	2	2	1	1	3.8	2	3	1	-1.66666666666667	-0.333333333333333	-0.5	-0.666666666666667	-0.333333333333333	0.666666666666667	0.833333333333333	-0.166666666666667	0.833333333333333	1.16666666666667	0.5	0	0	0	1	270
4	3	5	1	1	3	6	-2	5	2.5	1	0.5	2.5	2.5	0	0.5	0	1.5	1.5	0.5	1	2	2	1	3	4	1.5	3	2.16666666666667	4.33333333333333	1.66666666666667	-1.33333333333333	0	0.333333333333333	0	0.166666666666667	1.83333333333333	1.5	2.5	-2.16666666666667	-2.16666666666667	0.6	-0.333333333333333	0	0	1	271
.	.	.	.	.	.	.	1	2.5	1	0.5	-1	2	1.5	1	1.5	0.5	1	2.5	0	2	3	3	2	1	3	2.25	3.6	2.33333333333333	1.66666666666667	3	0	0	-0.5	0.5	-1.16666666666667	-0.166666666666667	-0.666666666666667	0.333333333333333	0	0.166666666666667	0.166666666666667	0	1	0	1	272
4	2	1	1	2	3	5	2.5	1	1	-0.5	1	2.5	-1.5	1	1	0.5	1.5	-0.5	2	3	4	3	4	3	3	1.25	4	3.33333333333333	5	2.66666666666667	1.66666666666667	-1.33333333333333	-1.16666666666667	-0.333333333333333	-1.16666666666667	2.83333333333333	2.33333333333333	2.5	0.166666666666667	0.666666666666667	1.66666666666667	0.333333333333333	1.16666666666667	0	1	273
2	3	2	2	1	1	4	-0.5	-0.5	1	-1	1	-0.5	-1.5	0.5	0	-1	-0.5	0	-0.5	2	3	2	2	3	2	2.25	2.6	2.33333333333333	2.66666666666667	1.66666666666667	-0.5	-0.666666666666667	0.666666666666667	-0.666666666666667	-0.166666666666667	1	-0.833333333333333	0	0	0.833333333333333	1.33333333333333	-0.5	2.66666666666667	0	1	274
2	3	2	1	2	1	6	0.5	1.5	1	1	0.5	0	-1	1	1	0	1.5	0.5	0	3	3	3	2	2	3	1.25	3.4	2.66666666666667	2.66666666666667	2.66666666666667	0.5	-1	-1.33333333333333	-1.16666666666667	-1	-0.5	0.166666666666667	-0.166666666666667	0.666666666666667	1	1.5	0	1	0	1	275
4	2	1	1	2	2	3	.	-1	1	0	0.5	2.5	-0.5	0	0	0	1	1.5	0.5	2	2	3	3	2	3	.	1.6	2.5	1	1	-0.666666666666667	.	0.5	.	0.166666666666667	0	0	-0.166666666666667	0	0	-0.333333333333333	0	-1.33333333333333	0	1	276
3	4	2	3	4	5	5	0.5	2	0	0.5	0.5	1	2.5	-0.5	1	0.5	1	0	1	3	2	3	3	3	2	1.75	4.4	2.66666666666667	1	3	-0.333333333333333	0	-0.166666666666667	-0.666666666666667	-0.333333333333333	0	0	-0.166666666666667	0.166666666666667	-0.166666666666667	0.333333333333333	-0.166666666666667	0.166666666666667	0	1	277
6	6	4	5	4	1	6	2	1.5	4	0	-0.5	2.5	2.5	-1.5	2.5	2.5	0	1.5	2.5	2	3	3	1	3	2	1.25	3.4	2.33333333333333	2.66666666666667	1.33333333333333	0	-0.833333333333333	-0.5	0.833333333333333	-0.166666666666667	0.166666666666667	-0.6	0.166666666666667	0.833333333333333	0.333333333333333	0.833333333333333	0	0	0	1	278
4	5	2	3	4	4	6	2.5	0.5	2.5	0.5	1	1	-1.5	0	-1	-0.5	1.5	2.5	1.5	3	2	3	2	3	2	2.5	2.8	2.5	3	1.66666666666667	-0.333333333333333	0.333333333333333	0.5	0.833333333333333	0.333333333333333	0.166666666666667	0.166666666666667	0.166666666666667	-0.833333333333333	-1.83333333333333	-0.666666666666667	0	0	0	1	279
5	5	1	2	5	2	6	1.5	2.5	1.5	1	1.5	1.5	-1.5	2.5	0.5	2	2	0	1	2	1	2	1	1	2	2	1.6	1.5	4.66666666666667	1.66666666666667	-1.66666666666667	0.166666666666667	0.333333333333333	-0.333333333333333	0.166666666666667	1.33333333333333	1.5	2.5	-2.33333333333333	-3.83333333333333	-2.83333333333333	-0.166666666666667	-2.33333333333333	0	1	280
2	3	2	2	2	3	5	-1.5	2	0.5	0.5	0	-0.5	-1.5	0	-0.5	0	0	0	-1.5	2	3	2	2	2	2	2	2	2.16666666666667	3	1	0.833333333333333	-0.166666666666667	0	0.166666666666667	0	0.833333333333333	-1	1.83333333333333	-1.66666666666667	-1.5	-1.83333333333333	-1	1.16666666666667	0	1	281
3	2	3	3	2	2	4	-3	3.5	2	2	1	4	-3.5	0.5	-2.5	0.5	-2.5	0	2	2	2	1	1	1	1	2.25	1	1.33333333333333	4.33333333333333	1.33333333333333	-1.33333333333333	0.5	-0.833333333333333	1	-2	2.16666666666667	1.83333333333333	0	-2	-2	-2.33333333333333	-0.333333333333333	-2.33333333333333	0	1	282
2	2	1	2	2	3	6	1.5	0.5	0.5	0.5	-0.5	1.5	-1.5	0.5	0	0.5	0.5	1	0.5	2	3	2	3	2	2	1.5	1.8	2.33333333333333	3	2	-1.5	0.166666666666667	-0.333333333333333	-0.5	0.333333333333333	0.833333333333333	0.833333333333333	0	-1.5	-0.833333333333333	-1.83333333333333	0	-0.5	0	1	283
5	6	5	2	5	5	6	.	.	.	.	.	.	.	.	.	.	.	.	.	2	2	1	1	2	2	2.25	5.2	1.66666666666667	.	3	0.333333333333333	-0.5	0.833333333333333	1.4	-0.5	0	0.5	.	1.33333333333333	1.33333333333333	0.833333333333333	3	0.833333333333333	0	1	284
6	4	6	3	5	5	6	0	3	2	-0.5	-0.5	2.5	-1.5	-0.5	-2	-1.5	0.5	1	1	3	3	3	2	3	2	1.75	2	2.66666666666667	3	1.33333333333333	0.5	0.166666666666667	0	-0.333333333333333	-0.166666666666667	0.833333333333333	0.666666666666667	0.166666666666667	-1	-1.33333333333333	-0.833333333333333	0	-0.166666666666667	0	1	285
6	6	5	5	6	6	6	1.5	-1	2.5	0.5	-2	1	-5	-0.5	0.5	-1	1.5	-2	1	4	4	4	2	4	4	2.25	5.2	3.66666666666667	3	4.33333333333333	1	1.16666666666667	-0.666666666666667	0.833333333333333	-0.333333333333333	0.833333333333333	-0.666666666666667	0.166666666666667	0.333333333333333	1.66666666666667	1.66666666666667	0.333333333333333	1.16666666666667	0	1	286
6	2	5	5	6	4	6	-1.5	-1.5	-2.5	-2.5	-1	-1	-0.5	-1	2	0	-0.5	-0.5	1.5	2	3	3	1	3	3	2.5	3.2	2.5	4	2.33333333333333	-0.166666666666667	-0.166666666666667	-0.6	-0.333333333333333	0.833333333333333	1.5	1.5	1.33333333333333	-0.833333333333333	-0.833333333333333	-0.166666666666667	0	0.166666666666667	0	1	287
5	3	5	3	5	5	6	3.5	1.5	1.5	1	-0.5	0	3	1.5	3	0	1	1	2.5	3	2	3	2	3	3	1	4.2	2.66666666666667	3	2	0.333333333333333	-0.166666666666667	-0.333333333333333	-0.333333333333333	-0.333333333333333	0.333333333333333	0.333333333333333	0.5	1	1	1.5	0.666666666666667	1.33333333333333	0	1	288
.	.	.	.	.	.	.	0	-0.5	0.5	0.5	0	-1	-2.5	-1.5	1	0	0	0	0	1	1	2	2	2	1	2.5	.	1.5	2.33333333333333	1.33333333333333	-0.166666666666667	0.833333333333333	-0.166666666666667	0.2	-0.5	-0.5	-1.5	0.833333333333333	0.5	0.5	0.166666666666667	.	0	0	1	289
4	4	2	4	5	3	6	0	-0.5	0	-0.5	-0.5	1.5	2	2.5	2	0.5	1.5	0	2	3	3	3	3	3	2	1.25	3.8	2.83333333333333	2	3.66666666666667	0.666666666666667	0	-1	-0.333333333333333	-1.16666666666667	-2	-1.5	0	1.33333333333333	1	0.333333333333333	0	0.333333333333333	0	1	290
5	4	2	2	4	4	3	1.5	1.5	1	1.5	-0.5	1.5	2.5	-0.5	1.5	1	1.5	2.5	0	3	2	2	3	3	3	2.25	4	2.66666666666667	3	2.66666666666667	0.333333333333333	0	0.166666666666667	0.333333333333333	0	-0.166666666666667	0.5	1.16666666666667	0.5	0.833333333333333	1.33333333333333	-1.16666666666667	1	0	1	291
2	3	1	2	3	3	6	.	.	.	.	.	.	.	.	.	.	.	.	.	4	4	4	3	4	4	1.75	3.6	3.83333333333333	3.66666666666667	3	0	0	0	0	0	0.5	0.5	0	0	-0.5	-1	0	0	0	1	292
6	3	1	1	4	2	1	-0.5	1	0.5	3	1.5	0	0.5	0	-0.5	0	-0.5	0	-0.5	3	2	3	2	3	3	1.25	2.4	2.66666666666667	2	2	0.166666666666667	-0.5	-0.833333333333333	-0.5	-0.5	0.833333333333333	0.833333333333333	0.833333333333333	-1	-0.666666666666667	-0.833333333333333	0	0	0	1	293
3	2	1	1	2	1	2	0.5	0.5	2.5	2.5	2.5	3	-0.5	1	1.5	1	2	1	1	4	3	4	3	3	3	1	2.4	3.33333333333333	2.66666666666667	1.66666666666667	0.5	-1.5	-0.833333333333333	-1.16666666666667	-0.833333333333333	0.166666666666667	-0.666666666666667	-0.5	0.666666666666667	0.666666666666667	0.666666666666667	0	1.33333333333333	0	1	294
1	5	2	3	1	1	6	-4	-2	-3	0.5	1	-1.5	0	-2.5	-2.5	0.5	2	-2.5	-0.5	1	3	2	2	2	1	2.75	4.2	1.83333333333333	4.33333333333333	3.66666666666667	-1.66666666666667	1.16666666666667	0.333333333333333	1.33333333333333	1	2.33333333333333	1.16666666666667	1.16666666666667	-0.333333333333333	0.333333333333333	-1.66666666666667	2.83333333333333	-0.333333333333333	0	1	295
3	1	1	1	3	3	5	0.5	2	2	1	0	1.5	0.5	1	1	0.5	1	2	1	2	2	2	2	2	2	2.5	1.2	2	3.66666666666667	1	-0.833333333333333	0	0	0.166666666666667	0	2.33333333333333	0.333333333333333	0	-0.166666666666667	0	-1.33333333333333	0	-2.33333333333333	0	1	296
4	2	4	1	4	3	6	2	2	2	-1	0.5	2	2	1	1.5	0	3.5	1	2.5	3	3	3	1	3	3	2	2.8	2.66666666666667	1.33333333333333	1.66666666666667	0.666666666666667	-1.5	-1	0	-0.333333333333333	0	0.666666666666667	0	-1.5	-0.666666666666667	-0.166666666666667	-0.833333333333333	-0.5	0	1	297
5	4	4	4	5	5	3	2.5	1	2	-2.5	-2	2	3	-1	-1	2	0	1.5	0.5	3	4	4	3	3	3	2	2	3.33333333333333	3	2.33333333333333	-0.666666666666667	-0.166666666666667	-0.666666666666667	0	-0.5	1.33333333333333	1.16666666666667	0.5	-1.5	-1.5	-1.66666666666667	-1.16666666666667	-2.66666666666667	0	1	298
4	4	2	5	4	3	4	1	1.5	1.5	0	0	1.5	0.5	1	1.5	0.5	2	2.5	2	2	2	3	3	3	4	2.5	2.2	2.83333333333333	2.66666666666667	2.33333333333333	0	-0.166666666666667	-0.166666666666667	0.666666666666667	0.666666666666667	1	-0.666666666666667	0	-2	-1.66666666666667	-2	0.166666666666667	-2	0	1	299
5	4	2	2	5	4	6	1.5	2.5	2	1	-0.5	0.5	0.5	0.5	-1	-1.5	0.5	4	1.5	4	4	4	3	3	3	1.5	4	3.5	2.66666666666667	3	-0.333333333333333	-0.4	-0.2	-0.5	0.833333333333333	1	1.66666666666667	0.666666666666667	-1	-1	-0.666666666666667	-1.83333333333333	0	0	1	300
6	4	4	2	6	6	5	1.5	1	0.5	0	0.5	2	1	-2	-0.5	-0.5	1.5	0.5	1.5	4	4	3	3	3	3	.	4.8	3.33333333333333	2	3.33333333333333	0	-0.666666666666667	0	.	-0.166666666666667	0.333333333333333	0.333333333333333	-0.666666666666667	1.66666666666667	2.16666666666667	1.66666666666667	-0.166666666666667	0	0	1	301
5	3	3	5	3	3	5	.	.	.	.	.	.	.	.	.	.	.	.	.	2	2	1	1	3	1	3.75	1.8	1.66666666666667	3.33333333333333	1.66666666666667	-0.75	0	1	1	1	0.75	-0.5	1	-0.25	-0.75	-1.5	-0.5	-1.25	0	1	302
5	4	5	3	5	6	6	3	2.5	3	3.5	-3	2	4.5	-1	0	-0.5	5	-3	0	2	3	3	3	3	3	1.5	4.4	2.83333333333333	1.66666666666667	3	-0.166666666666667	-0.333333333333333	-1.16666666666667	1	-1.16666666666667	-0.666666666666667	0.166666666666667	0.166666666666667	0.333333333333333	0.666666666666667	0.166666666666667	0.666666666666667	-0.833333333333333	0	1	303
5	2	4	2	4	3	6	1.5	2	2.5	2	1	3	2	-2	-1.5	-0.5	0.5	1	1.5	3	1	3	2	2	3	1.75	2	2.33333333333333	3	1.66666666666667	0.333333333333333	-0.833333333333333	0	0	-0.166666666666667	1.33333333333333	0.333333333333333	-0.833333333333333	-2.5	-2.66666666666667	-1.5	-0.666666666666667	-0.833333333333333	0	1	304
6	6	6	4	6	6	6	1	3.5	2.5	3.5	-0.5	0.5	1.5	1.5	-0.5	1	0.5	.	1	4	4	4	2	3	3	1	5.4	3.33333333333333	3.66666666666667	4.33333333333333	-0.5	0	0	-0.166666666666667	-0.333333333333333	1.16666666666667	0.833333333333333	-0.333333333333333	2	1.5	1	0.666666666666667	0	0	1	305
1	1	1	3	6	.	5	.	-1	.	0.5	-0.5	.	-0.5	-1.5	-1.5	.	.	1	.	1	1	2	1	1	2	.	.	1.33333333333333	3.33333333333333	1.33333333333333	0.166666666666667	-0.333333333333333	.	-1	0.5	0.2	0.2	0	-1	-1.2	.	.	1.83333333333333	0	1	306
3	2	5	2	2	2	6	1.5	1	-1.5	-1.5	2	2.5	-2.5	-2.5	3.5	-2.5	1	1	0.5	3	4	3	3	4	2	1.25	3.6	3.16666666666667	4	2.66666666666667	0.666666666666667	-0.333333333333333	0.166666666666667	-0.5	-0.666666666666667	1.16666666666667	1	0.5	0	-0.333333333333333	-1	-0.166666666666667	0.5	0	1	307
4	3	2	3	2	2	4	1.5	.	.	.	0	2	-1.5	-1	-1.5	1	1	3	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	308
6	6	1	4	6	5	5	2.5	1.5	1	1	0	1	2	0	1.5	3	2.5	2.5	2.5	3	2	3	2	.	3	1.75	3.2	.	2	2.33333333333333	0	-0.25	0.166666666666667	0.666666666666667	-0.166666666666667	0	0	0	-0.5	0.333333333333333	0.5	0.166666666666667	1	0	1	309
5	5	4	3	5	4	5	0	3.5	2	2	0	-1	-2	0.5	2.5	2	-0.5	2.5	0	3	3	4	3	4	4	.	2.4	3.5	.	1.33333333333333	0.833333333333333	-0.333333333333333	-0.333333333333333	.	-0.333333333333333	-1	-0.333333333333333	.	-1	-0.333333333333333	0.333333333333333	-0.166666666666667	0.5	0	1	310
5	6	5	4	6	6	6	0.5	0	1.5	2.5	2	2.5	-2.5	0	1	1	-0.5	0.5	0.5	4	4	4	3	.	4	1	4	.	3	3	0.833333333333333	-0.166666666666667	-0.833333333333333	-0.333333333333333	-0.833333333333333	0.833333333333333	-0.833333333333333	1	-0.333333333333333	-0.333333333333333	-0.666666666666667	0	-0.333333333333333	0	1	311
3	4	2	3	6	4	5	2.5	0	0	0	-0.5	1	-2	-3	-1.5	-1	-2	1	-1	2	3	2	2	2	2	1.75	2.4	2.16666666666667	2.33333333333333	2.33333333333333	-1.66666666666667	-0.166666666666667	1.16666666666667	0	-0.4	1.16666666666667	0.333333333333333	0.166666666666667	-1.66666666666667	-1.5	-1.66666666666667	-0.166666666666667	-1.83333333333333	0	1	312
2	3	1	1	1	1	2	1.5	0.5	-3	0	1.5	1.5	-2.5	1.5	-1.5	1	0.5	-3.5	2.5	1	4	1	2	2	2	2.25	2	2	2.33333333333333	1	0.6	0.6	0	0	0.8	2.16666666666667	-0.833333333333333	-1.83333333333333	-0.5	-0.666666666666667	-1.33333333333333	-0.333333333333333	1.5	0	1	313
5	4	3	2	4	4	4	1.5	1.5	1.5	-0.5	1	1.5	1	1	-0.5	0.5	2	2	0.5	4	2	3	3	4	3	2	4	3.16666666666667	3	3	0.5	-0.166666666666667	-0.166666666666667	0.166666666666667	-0.333333333333333	0.833333333333333	0.833333333333333	0.833333333333333	0.333333333333333	0.333333333333333	1	0	0	0	1	314
1	2	1	1	2	3	6	0.5	2	3	-1	1	2	1	0	1	1	0.5	1	2	2	3	2	2	2	2	3	2.4	2.16666666666667	4	3	-0.333333333333333	0.166666666666667	0.333333333333333	0.166666666666667	0.166666666666667	1.5	0.833333333333333	1.16666666666667	-0.5	-0.666666666666667	-1.33333333333333	-0.166666666666667	0.666666666666667	0	1	315
6	6	4	1	6	4	6	-1	-2.5	3.5	0.5	1.5	5	.	.	.	3	3	2.5	4	3	4	3	1	3	3	1	2.2	2.83333333333333	5	1.33333333333333	-0.833333333333333	-0.333333333333333	-0.333333333333333	-0.166666666666667	-0.166666666666667	2.66666666666667	2	1	-2.66666666666667	-2.33333333333333	-1.5	-0.833333333333333	-0.5	0	1	316
5	5	5	6	5	3	6	0.5	2	0.5	3	1.5	2	-2.5	0.5	2	1	-1.5	0	2	3	4	4	3	3	3	1.75	4.6	3.33333333333333	3.33333333333333	3.33333333333333	-0.5	-0.166666666666667	0.166666666666667	0.5	0	0.5	1.5	1	-0.166666666666667	0.333333333333333	0.166666666666667	0.166666666666667	0.166666666666667	0	1	317
5	4	4	3	4	5	5	0	-0.5	1	-0.5	0.5	1	0.5	-1	0	-0.5	-1.5	1.5	1	2	4	2	2	2	1	2	2	2.16666666666667	3.66666666666667	2	-0.333333333333333	-0.166666666666667	-0.333333333333333	0	-0.166666666666667	1.83333333333333	-0.166666666666667	0.666666666666667	-1.33333333333333	-1.16666666666667	-2	-1.5	-1.16666666666667	0	1	318
5	4	6	2	3	5	6	1	-2	2	1.5	0.5	3.5	3.5	-1	1.5	-0.5	0	0	1	2	3	2	2	1	3	1.75	4	2.16666666666667	3	3.33333333333333	0.166666666666667	-1.16666666666667	-1	-0.333333333333333	-1	0.666666666666667	0.5	0.666666666666667	0	0.833333333333333	1.5	0.666666666666667	0.5	0	1	319
6	5	2	2	4	4	6	0	4	0.5	2.5	2.5	2.5	2.5	2	1.5	2	3.5	2	1.5	4	2	4	3	3	3	2	3.4	3.16666666666667	2.66666666666667	1.66666666666667	0.666666666666667	0	-0.166666666666667	-0.166666666666667	-0.5	0	0.166666666666667	0	1.16666666666667	1.33333333333333	1	0	0.333333333333333	0	1	320
2	3	4	2	4	3	6	0.5	1.5	1.5	1.5	2	0.5	2	1.5	0.5	-0.5	-0.5	0	2	3	2	3	2	3	3	2	2.2	2.66666666666667	3	2	1.16666666666667	-0.333333333333333	0	-0.5	-0.166666666666667	1.33333333333333	0.833333333333333	0	0	-0.5	0.166666666666667	0	0	0	1	321
6	5	5	2	5	4	6	1.5	3	1.5	-0.5	2.5	2	1	.	2.5	0	-2	2.5	2	3	4	3	4	4	4	1	2.6	3.66666666666667	3.33333333333333	1.66666666666667	-1	-0.166666666666667	-0.166666666666667	0	0	1.5	1	1	-1.16666666666667	-0.666666666666667	-0.5	0	-1	0	1	322
6	5	2	3	3	3	5	1.5	2.5	1	-0.5	0	0	2.5	0.5	-2	3	0.5	-1.5	1	2	2	2	2	2	2	3	2.4	2	2.33333333333333	1.66666666666667	0.666666666666667	0.333333333333333	0.333333333333333	0.333333333333333	0.333333333333333	0.833333333333333	-0.333333333333333	-0.166666666666667	0.166666666666667	0.166666666666667	0	-0.666666666666667	0.166666666666667	0	1	323
5	4	3	2	5	2	6	1.5	0	3	1.5	1.5	3.5	1.5	2	2	3	0	1.5	2.5	4	4	4	4	4	4	.	4.4	4	.	4	1.33333333333333	-0.5	-0.8	.	0	-0.333333333333333	-0.5	.	0.833333333333333	0.5	0.333333333333333	0	1.5	-1	-1	1
6	2	4	4	2	5	6	0.5	2.5	1.5	-1	-1	3.5	-2	1	1	1.5	1	-1	-1.5	3	4	3	2	2	3	2.75	3.4	2.83333333333333	1.33333333333333	2	-0.333333333333333	1.5	-0.166666666666667	-0.5	0.666666666666667	-0.5	-0.666666666666667	-0.166666666666667	0.333333333333333	0.333333333333333	0	-0.166666666666667	-0.833333333333333	-1	-1	2
5	6	3	3	6	5	6	2.5	2	0.5	1.5	1.5	3	0.5	2.5	2.5	2.5	2	1	1.5	3	3	2	1	2	2	2	2.6	2.16666666666667	2.33333333333333	2.66666666666667	0	0.166666666666667	0.333333333333333	-0.166666666666667	-0.5	0.333333333333333	-0.666666666666667	0	-0.666666666666667	-0.833333333333333	-0.833333333333333	0	-0.5	-1	-1	3
1	3	1	1	4	2	6	3.5	1.5	2	1	2	1.5	-0.5	0.5	2.5	2	0	-0.5	0.5	3	2	2	4	3	2	1.5	3.2	2.66666666666667	1.33333333333333	2	-0.666666666666667	0	1.16666666666667	0	-0.166666666666667	0	0	0	-0.333333333333333	-0.166666666666667	-0.166666666666667	-0.166666666666667	-0.833333333333333	-1	-1	4
4	2	2	1	4	5	6	3.5	3	0	1.5	1.5	1.5	-2	1.5	2.5	2.5	2.5	1.5	3.5	4	4	4	4	3	4	1.25	4	3.83333333333333	1.66666666666667	1.66666666666667	0.5	-0.833333333333333	-0.333333333333333	-1	0	-0.833333333333333	-0.833333333333333	-1.16666666666667	0.666666666666667	-1.16666666666667	1.33333333333333	0.333333333333333	0.833333333333333	-1	-1	5
5	5	5	4	6	4	6	-0.5	3	1	-0.5	1	2.5	2	0	2.5	2.5	1.5	0	2	2	1	2	1	2	2	1.75	1.6	1.66666666666667	2.66666666666667	2	-0.166666666666667	0	-0.166666666666667	-0.666666666666667	0.166666666666667	0.333333333333333	-0.666666666666667	0	-2	-2	-2.5	0	-2.33333333333333	-1	-1	6
